property_id	name	bathrooms	bedrooms	beds	city	isSuperhost	lat	lng	persons	reviewsCount	rating	property_type	owner_Id	address	amenityIds	cancelPolicy	price_items	check_in	check_out
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 81, 'currency': 'USD', 'total': 965, 'priceItems': [{'title': '$89 x 12 nights', 'amount': 1072}, {'title': 'Special offer', 'amount': 47}, {'title': 'Special offer', 'amount': 109}, {'title': 'Special offer', 'amount': 43}, {'title': 'Special offer', 'amount': 23}, {'title': 'Special offer', 'amount': 50}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 158}]}	2024-11-12	2024-11-24
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 84, 'currency': 'USD', 'total': 2007, 'priceItems': [{'title': '$87 x 24 nights', 'amount': 2090}, {'title': 'Special offer', 'amount': 99}, {'title': 'Special offer', 'amount': 99}, {'title': 'Special offer', 'amount': 21}, {'title': 'Special offer', 'amount': 42}, {'title': 'Long stay discount', 'amount': 157}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 328}]}	2024-11-30	2024-12-24
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 85, 'currency': 'USD', 'total': 1438, 'priceItems': [{'title': '$88 x 17 nights', 'amount': 1495}, {'title': 'Special offer', 'amount': 99}, {'title': 'Special offer', 'amount': 39}, {'title': 'Special offer', 'amount': 21}, {'title': 'Special offer', 'amount': 42}, {'title': 'Long stay discount', 'amount': 98}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 235}]}	2024-12-03	2024-12-20
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 82, 'currency': 'USD', 'total': 1946, 'priceItems': [{'title': '$84 x 24 nights', 'amount': 2026}, {'title': 'Special offer', 'amount': 99}, {'title': 'Special offer', 'amount': 39}, {'title': 'Special offer', 'amount': 21}, {'title': 'Special offer', 'amount': 42}, {'title': 'Long stay discount', 'amount': 204}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 318}]}	2024-12-03	2024-12-27
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 77, 'currency': 'USD', 'total': 1383, 'priceItems': [{'title': '$80 x 18 nights', 'amount': 1437}, {'title': 'Special offer', 'amount': 79}, {'title': 'Special offer', 'amount': 21}, {'title': 'Long stay discount', 'amount': 187}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 226}]}	2024-12-08	2024-12-26
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 77, 'currency': 'USD', 'total': 1143, 'priceItems': [{'title': '$79 x 15 nights', 'amount': 1186}, {'title': 'Special offer', 'amount': 59}, {'title': 'Special offer', 'amount': 21}, {'title': 'Long stay discount', 'amount': 157}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 187}]}	2024-12-09	2024-12-24
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 76, 'currency': 'USD', 'total': 1355, 'priceItems': [{'title': '$78 x 18 nights', 'amount': 1408}, {'title': 'Special offer', 'amount': 39}, {'title': 'Special offer', 'amount': 21}, {'title': 'Long stay discount', 'amount': 221}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 221}]}	2024-12-10	2024-12-28
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 100, 'currency': 'USD', 'total': 398, 'priceItems': [{'title': '$97 x 4 nights', 'amount': 386}, {'title': 'Special offer', 'amount': 39}, {'title': 'Special offer', 'amount': 21}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 65}]}	2024-12-10	2024-12-14
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 68, 'currency': 'USD', 'total': 608, 'priceItems': [{'title': '$70 x 9 nights', 'amount': 627}, {'title': 'Weekly stay discount', 'amount': 125}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 99}]}	2024-12-15	2024-12-24
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 81, 'currency': 'USD', 'total': 161, 'priceItems': [{'title': '$64 x 2 nights', 'amount': 128}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 26}]}	2024-12-15	2024-12-17
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 75, 'currency': 'USD', 'total': 893, 'priceItems': [{'title': '$77 x 12 nights', 'amount': 925}, {'title': 'Weekly stay discount', 'amount': 185}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 146}]}	2024-12-18	2024-12-30
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 76, 'currency': 'USD', 'total': 761, 'priceItems': [{'title': '$79 x 10 nights', 'amount': 787}, {'title': 'Weekly stay discount', 'amount': 157}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 124}]}	2024-12-21	2024-12-31
1073376599795623249	Room Apartment, Lounge and Kitchen (Self-entry)	1	1	1	الرياض	TRUE	24.78477639	46.63140636	1	14	5	Entire rental unit	557665437	الرياض, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 8, 9, 11, 12, 45, 46, 47, 51, 53]	CANCEL_FLEXIBLE	{'rate': 87, 'currency': 'USD', 'total': 174, 'priceItems': [{'title': '$70 x 2 nights', 'amount': 139}, {'title': 'Cleaning fee', 'amount': 7}, {'title': 'Airbnb service fee', 'amount': 28}]}	2024-12-22	2024-12-24
1073864189826793367	Cozy Studio Close 2 all services	1	1	1	Riyadh	FALSE	24.81844	46.58839	3	2		Entire rental unit	262297468	Riyadh, Riyadh Province, Saudi Arabia	[672, 1, 4, 5, 8, 104, 137, 44, 46, 51, 500, 53, 89, 90, 91, 94, 415]	CANCEL_FLEXIBLE	{'rate': 1254, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-31	2024-12-23
1073864189826793367	Cozy Studio Close 2 all services	1	1	1	Riyadh	FALSE	24.81844	46.58839	3	2		Entire rental unit	262297468	Riyadh, Riyadh Province, Saudi Arabia	[672, 1, 4, 5, 8, 104, 137, 44, 46, 51, 500, 53, 89, 90, 91, 94, 415]	CANCEL_FLEXIBLE	{'rate': 1250, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-01	2024-12-09
1073864189826793367	Cozy Studio Close 2 all services	1	1	1	Riyadh	FALSE	24.81844	46.58839	3	2		Entire rental unit	262297468	Riyadh, Riyadh Province, Saudi Arabia	[672, 1, 4, 5, 8, 104, 137, 44, 46, 51, 500, 53, 89, 90, 91, 94, 415]	CANCEL_FLEXIBLE	{'rate': 1249, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-01	2024-12-23
1073864189826793367	Cozy Studio Close 2 all services	1	1	1	Riyadh	FALSE	24.81844	46.58839	3	2		Entire rental unit	262297468	Riyadh, Riyadh Province, Saudi Arabia	[672, 1, 4, 5, 8, 104, 137, 44, 46, 51, 500, 53, 89, 90, 91, 94, 415]	CANCEL_FLEXIBLE	{'rate': 1246, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-11	2024-12-29
1073864189826793367	Cozy Studio Close 2 all services	1	1	1	Riyadh	FALSE	24.81844	46.58839	3	2		Entire rental unit	262297468	Riyadh, Riyadh Province, Saudi Arabia	[672, 1, 4, 5, 8, 104, 137, 44, 46, 51, 500, 53, 89, 90, 91, 94, 415]	CANCEL_FLEXIBLE	{'rate': 1242, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-11-12	2024-12-25
1073894888047594265	Luxury flat at al Malqa	1	1	1	Riyadh	TRUE	24.81209239	46.59147665	2	5	5	Entire rental unit	527070145	Riyadh, Riyadh Province, Saudi Arabia	[96, 1, 33, 34, 35, 611, 4, 5, 8, 9, 41, 77, 51, 21, 54, 89, 30]	CANCEL_FLEXIBLE	{'rate': 87, 'currency': 'USD', 'total': 1463, 'priceItems': [{'title': '$80 x 17 nights', 'amount': 1360}, {'title': 'Weekly stay discount', 'amount': 136}, {'title': 'Airbnb service fee', 'amount': 239}]}	2024-12-01	2024-12-18
1073894888047594265	Luxury flat at al Malqa	1	1	1	Riyadh	TRUE	24.81209239	46.59147665	2	5	5	Entire rental unit	527070145	Riyadh, Riyadh Province, Saudi Arabia	[96, 1, 33, 34, 35, 611, 4, 5, 8, 9, 41, 77, 51, 21, 54, 89, 30]	CANCEL_FLEXIBLE	{'rate': 87, 'currency': 'USD', 'total': 1463, 'priceItems': [{'title': '$80 x 17 nights', 'amount': 1360}, {'title': 'Weekly stay discount', 'amount': 136}, {'title': 'Airbnb service fee', 'amount': 239}]}	2024-12-03	2024-12-20
1073894888047594265	Luxury flat at al Malqa	1	1	1	Riyadh	TRUE	24.81209239	46.59147665	2	5	5	Entire rental unit	527070145	Riyadh, Riyadh Province, Saudi Arabia	[96, 1, 33, 34, 35, 611, 4, 5, 8, 9, 41, 77, 51, 21, 54, 89, 30]	CANCEL_FLEXIBLE	{'rate': 87, 'currency': 'USD', 'total': 2065, 'priceItems': [{'title': '$80 x 24 nights', 'amount': 1920}, {'title': 'Weekly stay discount', 'amount': 192}, {'title': 'Airbnb service fee', 'amount': 337}]}	2024-12-03	2024-12-27
1073894888047594265	Luxury flat at al Malqa	1	1	1	Riyadh	TRUE	24.81209239	46.59147665	2	5	5	Entire rental unit	527070145	Riyadh, Riyadh Province, Saudi Arabia	[96, 1, 33, 34, 35, 611, 4, 5, 8, 9, 41, 77, 51, 21, 54, 89, 30]	CANCEL_FLEXIBLE	{'rate': 87, 'currency': 'USD', 'total': 2065, 'priceItems': [{'title': '$80 x 24 nights', 'amount': 1920}, {'title': 'Weekly stay discount', 'amount': 192}, {'title': 'Airbnb service fee', 'amount': 337}]}	2024-12-04	2024-12-28
1073894888047594265	Luxury flat at al Malqa	1	1	1	Riyadh	TRUE	24.81209239	46.59147665	2	5	5	Entire rental unit	527070145	Riyadh, Riyadh Province, Saudi Arabia	[96, 1, 33, 34, 35, 611, 4, 5, 8, 9, 41, 77, 51, 21, 54, 89, 30]	CANCEL_FLEXIBLE	{'rate': 87, 'currency': 'USD', 'total': 1549, 'priceItems': [{'title': '$80 x 18 nights', 'amount': 1440}, {'title': 'Weekly stay discount', 'amount': 144}, {'title': 'Airbnb service fee', 'amount': 253}]}	2024-12-08	2024-12-26
1073894888047594265	Luxury flat at al Malqa	1	1	1	Riyadh	TRUE	24.81209239	46.59147665	2	5	5	Entire rental unit	527070145	Riyadh, Riyadh Province, Saudi Arabia	[96, 1, 33, 34, 35, 611, 4, 5, 8, 9, 41, 77, 51, 21, 54, 89, 30]	CANCEL_FLEXIBLE	{'rate': 87, 'currency': 'USD', 'total': 1291, 'priceItems': [{'title': '$80 x 15 nights', 'amount': 1200}, {'title': 'Weekly stay discount', 'amount': 120}, {'title': 'Airbnb service fee', 'amount': 211}]}	2024-12-09	2024-12-24
1073894888047594265	Luxury flat at al Malqa	1	1	1	Riyadh	TRUE	24.81209239	46.59147665	2	5	5	Entire rental unit	527070145	Riyadh, Riyadh Province, Saudi Arabia	[96, 1, 33, 34, 35, 611, 4, 5, 8, 9, 41, 77, 51, 21, 54, 89, 30]	CANCEL_FLEXIBLE	{'rate': 87, 'currency': 'USD', 'total': 1549, 'priceItems': [{'title': '$80 x 18 nights', 'amount': 1440}, {'title': 'Weekly stay discount', 'amount': 144}, {'title': 'Airbnb service fee', 'amount': 253}]}	2024-12-10	2024-12-28
1073998568470796830	Apartment in the Hittin district with a private outdoor courtyard next to the Boulevard	1	1	1	Riyadh	FALSE	24.76987208	46.61360152	5	5	4.8	Entire rental unit	16717143	Riyadh, Riyadh Province, Saudi Arabia	[1, 5, 8, 9, 73, 137, 77, 79, 210, 21, 85, 23, 89, 91, 93, 94, 95, 96, 33, 101, 40, 104, 44, 51, 52, 308, 510]	CANCEL_MODERATE	{'rate': 1928, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-06	2024-11-05
1073998568470796830	Apartment in the Hittin district with a private outdoor courtyard next to the Boulevard	1	1	1	Riyadh	FALSE	24.76987208	46.61360152	5	5	4.8	Entire rental unit	16717143	Riyadh, Riyadh Province, Saudi Arabia	[1, 5, 8, 9, 73, 137, 77, 79, 210, 21, 85, 23, 89, 91, 93, 94, 95, 96, 33, 101, 40, 104, 44, 51, 52, 308, 510]	CANCEL_MODERATE	{'rate': 68, 'currency': 'USD', 'total': 1144, 'priceItems': [{'title': '$63 x 17 nights', 'amount': 1063}, {'title': 'Weekly stay discount', 'amount': 106}, {'title': 'Airbnb service fee', 'amount': 187}]}	2024-10-26	2024-11-12
1075421989831420861	Luxury Self Entry Studio | Cozy Studio Self Check-In	1	1	1	Riyadh	FALSE	24.77111202	46.6920159	2	8	5	Entire rental unit	137732573	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 40, 9, 41, 77, 51, 52, 89, 91, 415]	CANCEL_FLEXIBLE	{'rate': 1372, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-06	2024-11-05
1075421989831420861	Luxury Self Entry Studio | Cozy Studio Self Check-In	1	1	1	Riyadh	FALSE	24.77111202	46.6920159	2	8	5	Entire rental unit	137732573	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 40, 9, 41, 77, 51, 52, 89, 91, 415]	CANCEL_FLEXIBLE	{'rate': 1397, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-08	2024-11-27
1075421989831420861	Luxury Self Entry Studio | Cozy Studio Self Check-In	1	1	1	Riyadh	FALSE	24.77111202	46.6920159	2	8	5	Entire rental unit	137732573	Riyadh, Riyadh Province, Saudi Arabia	[1, 611, 4, 5, 40, 9, 41, 77, 51, 52, 89, 91, 415]	CANCEL_FLEXIBLE	{'rate': 1401, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-09	2024-12-01
1078103003372156689	Special	1	1	1	Riyadh	FALSE	24.67961	46.5875	2	1		Entire rental unit	159670242	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 4, 5, 8, 9, 510]	CANCEL_FLEXIBLE	{'rate': 67, 'currency': 'USD', 'total': 1132, 'priceItems': [{'title': '$56 x 17 nights', 'amount': 947}, {'title': 'Airbnb service fee', 'amount': 185}]}	2024-11-26	2024-12-13
1078103003372156689	Special	1	1	1	Riyadh	FALSE	24.67961	46.5875	2	1		Entire rental unit	159670242	Riyadh, Riyadh Province, Saudi Arabia	[1, 33, 4, 5, 8, 9, 510]	CANCEL_FLEXIBLE	{'rate': 67, 'currency': 'USD', 'total': 1599, 'priceItems': [{'title': '$56 x 24 nights', 'amount': 1338}, {'title': 'Airbnb service fee', 'amount': 261}]}	2024-11-30	2024-12-24
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 59, 'currency': 'USD', 'total': 1114, 'priceItems': [{'title': '$61 x 19 nights', 'amount': 1165}, {'title': 'Weekly stay discount', 'amount': 233}, {'title': 'Airbnb service fee', 'amount': 182}]}	2024-10-02	2024-10-21
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1410, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-04	2024-12-03
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1402, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-05	2024-11-18
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1379, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-06	2024-11-05
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1402, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-08	2024-11-27
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1402, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-09	2024-12-01
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1410, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-12	2024-12-08
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1409, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-14	2024-12-03
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1409, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-15	2024-12-08
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1410, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-18	2024-12-02
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1410, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-03
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1401, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-12-01
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1402, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-22	2024-11-29
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1410, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-03
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1402, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-25	2024-12-01
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1409, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-28	2024-12-18
1081627576876651006	Studio with (smart entry)	1	1	1	Riyadh	FALSE	24.79313902	46.61913626	3	5	5	Entire rental unit	434196521	Riyadh, Riyadh Province, Saudi Arabia	[32, 1, 4, 5, 39, 8, 104, 9, 11, 77, 51, 54, 663, 30, 415]	CANCEL_FLEXIBLE	{'rate': 1410, 'currency': 'USD', 'total': None, 'priceItems': []}	2024-10-31	2024-12-23
